	Donor10_EBOV_1D_LPS_6H_S27	Donor10_EBOV_1D_S21	Donor10_EBOV_2D_S25	Donor10_EBOV_6H_S17	Donor10_LPS_1D_S20	Donor10_LPS_2D_S24	Donor10_LPS_6H_S16	Donor10_MOCK_1D_S19	Donor10_MOCK_2D_S23	Donor10_MOCK_6H_S15	Donor10_RESTV_1D_LPS_6H_S28	Donor10_RESTV_1D_S22	Donor10_RESTV_2D_S26	Donor10_RESTV_6H_S18	Donor11_EBOV_1D_LPS_6H_S41	Donor11_EBOV_1D_S35	Donor11_EBOV_2D_S39	Donor11_EBOV_6H_S31	Donor11_LPS_1D_6H_S30	Donor11_LPS1D_S34	Donor11_LPS_2D_S38	Donor11_MOCK_1D_6H_S29	Donor11_MOCK_1D_S33	Donor11_MOCK_2D_S37	Donor11_RESTV_1D_LPS_6H_S42	Donor11_RESTV_1D_S36	Donor11_RESTV_2D_S40	Donor11_RESTV_6H_S32	Donor9_EBOV_1D_LPS_6H_S13	Donor9_EBOV_1D_S7	Donor9_EBOV_2D_S11	Donor9_EBOV_6H_S3	Donor9_LPS_1D_S6	Donor9_LPS2D_S10	Donor9_LPS_6H_S2	Donor9_MOCK_1D_S5	Donor9_MOCK_2D_S9	Donor9_MOCK_6H_S1	Donor9_RESTV_1D_LPS_6H_S14	Donor9_RESTV_1D_S8	Donor9_RESTV_2D_S12	Donor9_RESTV_6H_S4	Donor10_Mock_1D_S1
ABCB8	839	696	599	573	795	430	677	91	678	609	528	961	797	644	535	882	602	1044	653	927	572	1058	1377	1133	954	888	1132	1298	429	598	474	1023	734	565	670	768	682	773	787	1032	688	952	912
ABCB9	56	92	131	124	132	78	90	20	125	143	45	190	131	124	25	97	72	198	53	87	112	218	190	245	65	128	131	262	9	9	59	78	20	93	52	68	75	48	40	101	80	76	191
ABCC1	6805	4668	5284	3009	6570	5827	5472	622	3947	2557	6002	5362	3419	3345	4515	6262	3826	5449	5488	10223	6734	4358	7569	5319	6998	5112	4020	6738	4168	4030	4195	6077	7434	5140	6892	3389	3708	7192	8394	4005	3536	5480	5506
ABCC10	730	584	956	340	819	682	478	155	661	384	586	792	596	448	515	752	722	897	534	1117	796	837	1353	1026	792	755	789	920	577	807	1100	1068	1405	880	773	935	794	782	890	891	649	902	892
ABCC11	7	0	0	0	2	6	0	0	5	0	7	0	0	0	0	8	0	0	5	11	2	0	3	2	7	2	0	1	5	5	8	0	0	4	6	0	5	1	3	0	3	2	2
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	4	0	1	4	3	2	5	2	12	0	0	4	2	0	0	3	7	0	6	0	0	10	3	1	2	3	0
ABCC2	0	0	40	0	9	21	6	0	4	10	6	7	2	0	1	24	4	33	7	28	14	10	4	6	12	15	11	8	14	26	69	5	46	31	25	20	16	17	13	15	18	22	15
ABCC3	2300	2303	3446	1505	3664	5191	1693	505	2381	1652	2144	3861	2567	1821	2277	2839	2409	2965	1619	4619	6738	2753	5331	3777	2592	3579	3333	3387	820	1317	2102	2850	3120	4961	1547	2476	2459	1806	1884	3248	2008	2651	3803
ABCC4	104	84	154	158	109	116	130	13	185	141	60	144	128	78	69	79	70	230	125	107	94	163	234	245	98	131	134	271	75	120	53	225	91	101	200	144	189	177	155	254	108	227	240
ABCC5	163	218	683	596	874	683	248	115	1014	649	194	815	600	437	329	441	550	993	210	876	740	1067	1838	1882	248	631	786	943	70	174	391	996	870	784	276	999	1159	285	316	1253	788	986	1084
ABCC5_AS1	0	0	4	0	5	2	0	0	2	3	0	0	0	0	0	5	0	10	0	9	1	8	12	4	0	13	8	0	0	4	9	6	0	7	2	4	2	4	0	2	6	5	0
ABCC6	24	1	64	1	12	119	13	6	40	3	17	22	28	0	36	54	57	21	6	35	185	20	82	89	55	26	100	37	2	7	96	14	27	279	3	19	41	4	15	56	25	10	38
ABCC6P1	12	4	4	0	5	10	2	0	0	0	2	6	0	0	5	0	8	0	0	7	20	9	16	9	2	5	11	1	0	0	17	0	2	14	1	1	4	1	0	3	5	0	1
ABCC6P2	20	0	3	5	1	16	0	0	0	4	11	5	8	0	4	0	4	5	5	6	16	2	0	12	2	5	1	2	0	0	3	5	2	17	3	0	4	3	2	0	0	2	6
ABCC8	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	0	7	1	0	2	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
ABCC9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1	4330	3321	3438	1347	2485	2398	1726	343	2507	1360	1804	2543	2244	1383	1488	4042	3359	2881	2262	3997	3221	2618	4381	4044	5031	2866	2845	3181	2875	5054	5091	3511	3058	3484	3027	2390	2538	3266	3734	3025	2911	3262	2657
ABCD2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	5	0	0	0	0	0	0	1	5	0	0	6	0	0	0	5	5	6	4	1	0	2	5	4	6	5	1	2
ABCD3	144	211	428	314	245	219	213	20	344	223	162	274	190	205	176	275	200	395	207	272	216	311	762	526	204	332	309	500	80	204	210	399	350	235	315	327	360	325	245	491	224	332	542
ABCD4	393	390	725	261	579	395	251	39	439	230	297	483	392	224	269	552	411	505	255	816	591	491	881	933	437	549	612	581	278	506	744	480	639	682	393	502	506	316	463	662	450	478	507
ABCE1	242	179	634	234	301	275	284	43	318	182	98	439	290	210	299	279	213	419	203	385	210	314	771	519	206	343	380	693	98	189	103	382	230	162	216	307	281	253	212	413	174	354	618
ABCF1	1890	1346	1955	807	1604	1302	919	142	1254	770	1135	1591	1957	575	1355	1718	1531	1683	1274	2696	1588	1404	2784	2058	2289	1626	1978	2007	1387	1599	1855	1672	1829	1391	1651	1123	1138	1594	1949	1374	1270	1333	1437
ABCF2	396	409	620	447	726	308	416	104	574	360	313	577	385	434	385	692	425	887	490	823	509	804	1330	1187	448	651	610	1158	228	407	428	636	696	440	413	527	540	499	564	562	474	619	764
ABCF3	933	653	1147	676	907	951	724	83	955	586	673	942	821	613	715	946	863	1024	663	1346	898	1061	1730	1363	1191	1203	1177	1196	561	821	1186	1123	1064	1040	767	837	973	792	1034	1097	916	1021	1079
ABCG1	107	136	411	103	151	594	62	0	130	53	31	248	467	60	176	173	299	208	116	427	1142	142	263	198	201	515	631	259	136	706	950	423	452	911	227	104	205	260	236	307	422	339	133
ABCG2	331	279	245	345	305	133	194	25	338	230	207	295	297	249	316	611	257	652	407	394	122	647	1181	524	465	523	683	759	93	164	97	501	105	106	364	333	339	442	291	420	287	459	500
ABCG4	0	0	10	0	2	0	0	0	0	0	0	5	4	10	1	1	2	6	0	0	0	0	23	2	0	5	7	3	0	0	8	1	0	0	0	3	3	2	0	6	5	0	10
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1	0	3	1	0	5	2	0	0	8	0	2	4	4	0	0	8	0	7	0	0	2	1	2	3	7	0	2	2
ABHD10	130	174	446	304	293	376	145	44	365	231	137	386	274	214	189	297	270	467	116	439	325	549	885	680	184	366	435	616	45	126	231	359	269	284	86	306	361	139	110	481	298	338	513
ABHD11	33	44	108	63	106	88	55	0	129	67	93	112	63	55	50	132	83	142	60	125	86	161	222	242	49	143	151	129	36	102	63	176	141	119	85	161	127	85	63	192	148	184	130
ABHD11_AS1	13	0	10	4	17	5	1	0	9	7	11	8	12	0	4	4	6	11	4	19	9	7	22	12	13	3	12	1	4	14	12	5	19	18	6	5	14	8	19	23	10	9	6
ABHD12	4331	3623	3952	2373	4254	2766	3236	480	3088	2554	2668	3674	3128	2271	2206	5148	3226	4798	3270	5726	3447	4504	6515	4559	4202	4339	3773	5361	2635	3616	4389	4467	4072	3056	3460	3285	2945	4072	3462	4025	3149	4413	3888
ABHD12B	0	0	1	5	4	0	0	0	0	0	0	0	0	6	0	5	4	4	3	0	1	0	10	2	0	0	0	5	0	0	0	0	0	0	2	0	0	2	0	1	0	5	1
ABHD13	104	86	272	169	81	151	123	10	105	55	94	98	74	67	66	86	97	175	126	164	141	112	248	143	151	107	126	178	55	146	102	175	164	120	186	124	118	173	144	136	128	149	169
ABHD14A	47	35	53	12	52	67	62	16	74	48	50	27	64	52	27	59	27	73	53	77	71	63	106	115	35	90	68	50	46	40	53	89	45	124	44	56	65	90	89	79	112	107	65
ABHD14A_ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	532	401	506	432	504	496	259	87	573	384	294	681	420	380	313	653	350	671	357	669	492	712	1232	748	442	672	621	751	225	316	376	538	448	580	410	495	456	410	409	601	443	568	723
ABHD15	126	173	286	196	353	319	83	81	295	250	101	236	310	178	87	176	223	333	117	328	245	393	508	395	111	328	284	329	48	139	463	348	305	406	125	340	342	145	204	377	286	326	315
ABHD16A	1519	1062	960	677	943	769	1028	137	951	561	1017	920	890	554	690	1383	664	965	988	1456	838	1137	1796	1339	1413	983	1036	1095	1021	1615	1748	1395	1474	1284	1226	1160	1074	1518	1567	1367	1266	1204	1071
ABHD16B	16	11	7	0	11	4	6	3	12	21	6	26	8	14	3	5	9	28	0	15	6	12	19	8	7	18	14	10	2	6	12	12	6	6	4	7	5	5	13	7	11	19	8
ABHD2	834	1622	2054	2668	3306	2484	1264	642	4452	2533	1222	5189	2829	2291	1485	3130	1709	4737	1507	1983	3474	5258	9854	8182	1145	5079	4514	5434	386	1018	1115	4484	1421	3528	2308	3590	4338	2728	2321	4814	4127	4559	6615
ABHD3	355	249	499	125	442	322	222	46	229	132	240	492	290	183	203	409	225	262	254	672	300	276	620	447	341	370	304	274	256	450	413	371	573	419	292	333	334	374	341	538	282	314	395
ABHD4	747	711	1611	791	1476	1399	570	124	1286	634	423	1413	1318	818	555	1032	915	948	364	1785	1355	887	1898	1176	512	1209	1165	1186	292	769	1519	1530	1648	1856	780	1448	1268	921	875	1593	1315	1560	1486
ABHD5	252	444	651	241	348	364	260	37	287	227	104	471	340	163	160	509	374	415	182	422	528	412	873	371	330	467	518	537	155	390	435	319	379	596	259	321	323	310	164	520	349	363	577
ABHD6	140	286	382	281	500	408	113	64	615	343	125	621	375	245	170	390	357	563	89	438	495	620	1084	745	162	701	506	558	47	301	324	764	522	689	90	628	708	132	169	719	543	672	712
ABHD8	176	354	676	372	716	632	246	95	503	426	277	813	433	378	312	584	483	580	271	715	928	626	972	797	279	620	673	709	86	199	985	521	771	1027	160	516	523	215	285	538	508	505	664
ABI1	3104	1334	2496	1030	1585	1314	2457	195	1174	630	2161	1382	1245	776	1774	1585	1189	1664	2536	2678	1614	1394	2511	1880	3380	1545	1576	2301	2049	1816	1972	2006	1809	1609	3766	1274	1378	3991	3584	1673	1319	1775	1440
ABI2	163	126	235	134	122	166	62	21	198	105	96	197	227	89	137	215	157	212	103	148	232	184	463	366	130	172	313	263	38	66	158	164	103	220	59	154	178	68	85	194	165	151	226
ABI3	641	767	892	314	685	501	354	64	415	357	195	435	181	184	124	543	456	450	195	580	406	538	848	742	348	320	195	426	235	561	1174	525	355	588	147	455	438	144	229	551	483	602	593
ABI3BP	0	0	5	0	8	0	0	0	0	0	0	5	0	0	0	6	0	3	0	2	2	0	0	1	5	0	1	0	8	3	6	1	1	0	0	1	5	0	2	4	7	0	0
ABL1	674	639	1046	638	1094	1006	503	113	1097	549	462	918	738	703	604	913	772	1249	521	1461	1393	1317	2025	1734	715	910	1058	1399	521	806	1453	1549	1441	1962	757	1268	1305	820	1029	1419	1224	1434	1188
ABL2	4452	2708	3345	952	1848	1802	2479	127	1469	639	2143	1935	3726	841	2795	3023	2201	1614	2619	2955	2500	1356	2799	2341	5885	2212	4155	2346	2654	4557	2418	2239	2509	2076	3341	1178	1303	3058	3076	2013	1943	1984	1802
ABLIM1	39	47	156	83	82	149	60	0	56	42	49	47	137	40	40	54	89	76	22	84	167	95	135	139	83	63	169	68	21	106	237	140	61	217	76	102	110	79	71	139	150	173	95
ABLIM2	0	6	0	0	2	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	7	0	0	6	0	1	7	0	0	6	1	2	0	0	0	1	0	0	0	4	4	0	4
ABLIM3	226	332	470	221	427	304	227	47	628	206	247	502	984	218	230	418	341	503	224	384	500	402	817	624	291	441	1333	521	112	237	351	388	263	589	259	387	496	256	296	459	502	363	541
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	26	4	5	22	2	3	4	1	3	10	0	0	0	0	4	7	1	0	0	0	1	6	2	0	1	0	0	0
ABP1	189	147	288	81	184	306	110	20	217	82	122	232	265	111	68	76	67	53	44	97	252	55	120	220	93	111	200	79	0	0	0	3	6	0	3	0	0	3	3	9	4	3	147
ABR	6140	6298	5676	4268	7053	5752	4698	1158	7481	4104	4695	8329	6270	3935	4650	9154	4676	8449	4832	8626	8278	8095	15323	13211	7899	9174	9417	9798	4462	7745	7127	9978	7670	9088	7652	8626	9201	8407	9306	10442	9749	10355	8409
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	551	378	623	222	389	249	314	33	392	228	387	294	366	134	257	419	386	394	375	568	254	452	848	641	681	326	407	459	360	519	589	486	510	383	545	429	456	628	482	542	358	476	474
ABT1	241	130	257	186	197	216	219	12	257	155	177	312	147	124	205	277	226	257	241	415	262	323	538	378	340	176	279	364	156	285	320	345	314	256	300	215	289	330	342	305	286	374	259
ABTB1	251	216	412	99	434	536	122	75	248	187	213	371	207	201	282	441	384	558	196	668	708	367	642	484	289	417	491	444	126	288	793	500	730	798	300	398	476	308	329	597	466	475	394
ABTB2	2670	473	304	61	425	353	1894	18	86	27	1804	96	206	75	1018	509	178	145	2029	1123	341	38	114	77	2855	82	171	153	2764	766	879	145	599	239	5513	64	80	4977	4264	71	148	156	93
ACAA1	3244	2209	2301	1407	2509	2044	2247	360	2248	1459	2507	2712	1644	1374	1725	3140	2082	2539	2353	3927	2646	2601	4179	3404	3531	2400	2060	2911	1882	2445	3560	2976	3256	3359	2683	2583	2420	3028	3491	2989	2528	2629	2375
ACAA2	1717	1459	2373	1573	1894	1593	1688	240	1840	1218	1204	2174	2239	1059	1208	2159	1364	2267	1450	2241	1737	2090	4155	2578	2010	2139	2466	2643	806	1435	1887	2576	1527	2274	2122	1977	2247	2388	1949	2838	2232	2395	2720
ACACA	190	194	236	242	422	172	166	58	524	218	209	531	334	218	307	510	240	521	178	352	345	476	1102	1003	276	521	739	581	100	184	146	396	197	245	236	504	457	263	357	573	449	438	561
